Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.034,Central African Republic,22.0,14338.0,2169706411.0,0.038,18.0,483.0,0.098,0.0,0.12,0.3,49.5,232500000.0,0.784313725490196,117.30356211171683,0.0018847748247649999,4,0,0,0,1,0,8,1,0
0.046,Chad,62.0,14338.0,12887072082.0,0.028,25.0,732.0,0.09,0.0,0.12,0.4,51.0,232500000.0,1.0387755102040817,23.97970746715884,0.0006851606761633733,4,0,0,0,1,0,6,8,0
0.036,Comoros,20.0,14338.0,595898770.0,0.045,38.0,100.0,0.059,0.1,0.105,0.4,60.5,232500000.0,0.82,527.0982839096143,0.01188705831195131,4,0,0,0,1,0,8,5,0
0.043,"Congo, Dem. Rep.",58.0,14338.0,27452795398.0,0.056,15.0,336.0,0.088,0.0,0.284,0.3,49.5,-101100000.0,0.9211538461538462,8.42834131594639,0.00012980728906357382,4,0,0,0,1,0,8,8,0
0.038,"Congo, Rep.",161.0,14338.0,13677929162.0,0.032,100.0,606.0,0.037,0.1,0.12,1.0,58.5,232500000.0,0.8450184501845017,199.6276951781291,0.001966543626072186,4,0,0,18,1,0,9,8,0
0.037,Cote d'Ivoire,32.0,14338.0,24680372724.0,0.071,88.0,270.0,0.073,0.0,0.12,0.9,50.5,232500000.0,0.8050541516245486,35.40172633223705,0.00042989452992099196,4,0,0,0,1,0,9,3,0
0.028,Djibouti,37.0,14338.0,1353632942.0,0.088,129.0,82.0,0.059,0.1,0.12,0.2,61.5,-9100000.0,0.6025641025641025,1211.4039692805927,0.009921456589410599,0,0,0,0,1,0,0,9,0
0.024,"Egypt, Arab Rep.",8.0,14338.0,262831912587.0,0.05,152.0,392.0,0.019,0.4,0.12,1.2,71.0,7786000000.0,0.5832012678288431,7.19506152694126,0.00010565909309786342,0,2,2,0,1,1,4,4,0
0.036,Equatorial Guinea,135.0,14338.0,16486743747.0,0.047,1138.0,492.0,0.071,0.1,0.12,0.7,52.5,232500000.0,0.7182130584192441,724.6060348012213,0.011583656572900029,4,0,0,0,1,0,6,8,0
0.037,Eritrea,84.0,14338.0,3091967480.0,0.026,15.0,216.0,0.037,0.0,0.12,0.1,62.5,232500000.0,0.8281535648994515,47.14604589652258,0.0013911447576726633,4,0,0,0,1,0,3,6,0
0.034,Ethiopia,15.0,14338.0,42805215879.0,0.038,18.0,306.0,0.046,0.0,0.12,0.2,63.0,1799000000.0,0.8761726078799249,2.679925592438209,9.298056274531472e-05,4,0,0,0,1,0,9,2,0
0.032,Gabon,57.0,14338.0,17843815459.0,0.035,397.0,488.0,0.04,0.1,0.12,1.8,63.0,232500000.0,0.7761989342806395,714.823284976099,0.0052242718850990955,0,0,0,0,1,0,4,8,0
0.043,"Gambia, The",27.0,14338.0,914109100.0,0.05,26.0,376.0,0.05,0.1,0.28,0.9,58.5,91000000.0,0.9342359767891684,435.09386872112657,0.004761545869446887,4,0,0,0,1,0,9,3,0
0.031,Ghana,12.0,14338.0,41740897827.0,0.052,83.0,224.0,0.053,0.1,0.12,1.0,61.0,175000000.0,0.7271157167530226,27.74183072909419,0.0003362313593436877,0,0,0,0,1,0,9,1,0
0.037,Guinea,35.0,14338.0,5651088170.0,0.063,32.0,416.0,0.067,0.0,0.12,0.5,56.0,-39300000.0,0.838235294117647,42.108690885284105,0.0007448080226539006,4,0,0,0,1,0,6,8,0
0.038,Guinea-Bissau,9.0,14338.0,822320638.0,0.059,30.0,208.0,0.08,0.0,0.12,0.6,54.5,232500000.0,0.8018018018018017,380.7958333884361,0.005126962811035142,4,0,0,0,1,0,9,0,0
0.036,Kenya,32.0,14338.0,40264403585.0,0.047,45.0,340.0,0.049,0.3,0.197,0.7,61.0,1830000000.0,0.8181818181818181,7.632787618160772,0.00019753050507663125,4,0,0,0,1,0,6,8,0
0.028,Lesotho,29.0,14338.0,2328196275.0,0.116,138.0,324.0,0.074,0.0,0.101,0.8,49.0,-210000000.0,0.6937394247038917,169.8618894540456,0.0041573545791098905,4,0,0,0,1,0,1,8,0
0.036,Liberia,6.0,14338.0,1733828405.0,0.155,65.0,158.0,0.056,0.0,0.135,0.6,60.0,232500000.0,0.8552875695732838,156.3291340875112,0.002035349552015483,4,0,0,0,1,0,7,5,0
0.021,Libya,35.0,14338.0,81873662519.0,0.039,578.0,889.0,0.013,0.1,0.06,1.6,75.0,-1965500000.0,0.519756838905775,171.17898204325434,0.001385787561642687,3,2,2,-1,1,1,9,8,0
0.035,Madagascar,8.0,14338.0,9880703883.0,0.041,18.0,201.0,0.041,0.0,0.6,0.4,64.5,232500000.0,0.8348623853211009,20.114491336065978,0.00038257077693939253,4,0,0,0,1,0,2,3,0
0.04,Malawi,40.0,14338.0,4240492849.0,0.092,25.0,175.0,0.046,0.0,0.323,0.3,55.0,-63000000.0,0.943579766536965,13.416530228586673,0.0005361964678175559,4,0,0,0,1,0,2,5,0
0.047,Mali,8.0,14338.0,10340794110.0,0.058,42.0,270.0,0.079,0.0,0.12,1.0,54.5,232500000.0,0.998,34.19119118283468,0.0005742053157314617,4,0,0,0,1,0,9,3,0
0.034,Mauritania,19.0,14338.0,3958701369.0,0.064,52.0,696.0,0.068,0.1,0.17,1.1,61.5,232500000.0,0.7667844522968199,206.36828294839418,0.002246755323366545,4,0,0,0,1,0,7,8,0
0.011,Mauritius,6.0,14338.0,11442063228.0,0.048,444.0,161.0,0.013,0.4,0.087,1.2,73.5,1384000000.0,0.4000000000000001,420.53381940523576,0.006605652096126992,3,2,2,0,1,0,2,2,0
0.023,Morocco,12.0,14338.0,95981572517.0,0.064,190.0,238.0,0.027,0.6,0.12,1.2,70.5,6396000000.0,0.4880952380952381,24.379769339595473,0.00026226015487832024,3,2,2,0,1,1,2,9,0
0.039,Mozambique,13.0,14338.0,14376457305.0,0.064,37.0,230.0,0.064,0.0,0.168,0.3,50.0,59000000.0,0.9474708171206225,16.827821410567903,0.000338406790037612,4,0,0,0,1,0,9,7,0
0.026,Namibia,66.0,14338.0,13399386550.0,0.083,473.0,314.0,0.036,0.1,0.087,1.0,64.0,232500000.0,0.6694490818030051,261.2443762550384,0.0037749076853827554,0,0,0,0,1,0,9,1,0
0.05,Niger,17.0,14338.0,6773185511.0,0.072,25.0,270.0,0.062,0.0,0.12,0.3,58.0,232500000.0,1.109704641350211,14.17057206014883,0.0004971136632993029,4,0,0,0,1,0,9,6,0
0.042,Nigeria,28.0,14338.0,462979245902.0,0.061,94.0,956.0,0.077,0.3,0.168,0.7,52.0,-8639000000.0,0.8832391713747646,3.61606637288027,5.0517142967885764e-05,4,0,0,9,1,1,6,8,0
0.036,Rwanda,3.0,14338.0,7133378888.0,0.107,66.0,134.0,0.039,0.1,0.12,0.5,63.5,204000000.0,0.8484288354898336,30.532037081111813,0.0007443836736211425,4,0,0,0,1,0,9,4,0
0.035,Sao Tome and Principe,5.0,14338.0,263328450.0,0.079,109.0,424.0,0.038,0.2,0.262,0.7,66.0,13700000.0,0.818181818181818,4545.449366819424,0.04534338483131134,0,0,0,0,1,0,7,5,0
0.038,Senegal,6.0,14338.0,14045680427.0,0.05,51.0,666.0,0.045,0.2,0.12,0.8,63.5,232500000.0,0.8707865168539325,42.11690044769711,0.0006213745410997113,4,0,0,0,1,0,6,8,0
0.019,Seychelles,39.0,14338.0,1032199341.0,0.047,521.0,76.0,0.012,0.5,0.122,1.5,73.0,22000000.0,0.42450142450142453,8091.6577579470695,0.09658788489632289,3,2,2,0,1,0,3,9,0
0.037,Sierra Leone,12.0,14338.0,3787392596.0,0.151,96.0,357.0,0.11,0.0,0.21,0.4,45.5,16000000.0,0.7967625899280575,87.8816435338158,0.001426557860895806,4,0,0,1,1,0,1,8,2
0.044,Somalia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,0.2,54.5,232500000.0,1.0060240963855422,50.60899542860349,0.0008365755663437087,4,0,0,0,1,0,9,6,0
0.021,South Africa,19.0,14338.0,382337636448.0,0.088,645.0,200.0,0.034,0.4,0.088,1.3,56.0,4057000000.0,0.5369230769230768,16.35563528569949,0.0001631565561666301,0,0,2,0,1,1,9,1,0
0.037,South Sudan,17.0,14338.0,10560000000.0,0.026,27.0,218.0,0.066,0.1,0.12,0.2,55.0,232500000.0,0.8434622467771637,22.682895276754557,0.0007869876587158676,4,0,0,0,1,0,6,8,0
0.034,Sudan,36.0,14338.0,63029562337.0,0.072,115.0,180.0,0.053,0.2,0.12,0.7,62.0,-28000000.0,0.8083182640144664,12.092410666720724,0.00022930286257026383,4,0,0,0,1,0,8,5,0
0.03,Swaziland,56.0,14338.0,4049589166.0,0.085,259.0,104.0,0.057,0.2,0.088,0.7,48.5,232500000.0,0.7076923076923078,234.81092783421406,0.006928597830192894,4,0,0,0,1,0,1,8,0
0.04,Tanzania,26.0,14338.0,28248631876.0,0.07,41.0,172.0,0.038,0.0,0.155,0.6,61.0,602000000.0,0.9249999999999999,8.338826209019853,0.00017849404393063012,4,0,0,0,1,0,9,7,0
0.037,Togo,38.0,14338.0,3915754216.0,0.086,41.0,270.0,0.057,0.0,0.12,0.5,56.0,232500000.0,0.8050541516245486,78.2813805900049,0.0012839217887052215,4,0,0,0,1,0,7,5,0
0.019,Tunisia,11.0,14338.0,45238491581.0,0.07,297.0,144.0,0.014,0.4,0.12,1.2,75.0,2258000000.0,0.43472022955523676,83.09077105080029,0.0007913709116214335,3,2,2,0,1,0,5,6,0
0.044,Uganda,33.0,14338.0,20032237910.0,0.08,44.0,213.0,0.045,0.1,0.263,0.5,59.0,501000000.0,1.0387755102040817,5.611504171314147,0.00023466221462361875,4,0,0,0,1,0,9,7,0
0.043,Zambia,17.0,14338.0,20596424325.0,0.065,96.0,183.0,0.057,0.1,0.121,0.7,57.0,1000000.0,0.974308300395257,38.00152453634607,0.0006059637662228877,4,0,0,0,1,0,9,3,0
0.032,Zimbabwe,90.0,14338.0,12472416688.0,0.061,193.0,242.0,0.055,0.2,0.12,0.9,58.0,293000000.0,0.7903225806451613,32.280510571127145,0.0006214516904557072,4,0,0,0,1,0,6,8,0
0.035,Afghanistan,7.0,14338.0,20506795254.0,0.086,51.0,275.0,0.072,0.1,0.15,0.7,60.5,36000000.0,0.9880715705765407,11.548452086563895,0.00028597259652254106,4,0,0,0,1,0,9,4,0
0.014,Armenia,8.0,14338.0,9958217880.0,0.045,150.0,380.0,0.015,0.4,0.172,1.1,74.5,-69000000.0,0.4415584415584416,287.5095829315536,0.002872606035335513,3,2,2,0,1,0,6,0,0
0.019,Azerbaijan,8.0,14338.0,68730906314.0,0.054,398.0,214.0,0.031,0.5,0.183,1.1,71.0,18000000.0,0.38696255201109575,78.3177196242942,0.0009175127132902399,3,2,2,0,1,0,2,2,0
0.02,Bangladesh,19.0,14338.0,116033894878.0,0.036,26.0,302.0,0.035,0.1,0.13,0.6,70.5,-719000000.0,0.5455950540958269,2.794022895372019,5.513416536169331e-05,0,0,2,0,1,0,6,5,0
0.02,Bhutan,36.0,14338.0,1861157558.0,0.038,90.0,274.0,0.031,0.3,0.14,0.8,68.0,23000000.0,0.497005988023952,662.7640862632815,0.011497367292962463,0,0,2,0,1,0,6,5,0
0.016,Brunei Darussalam,101.0,14338.0,16953952625.0,0.023,939.0,96.0,0.008,0.6,0.055,1.1,78.5,232500000.0,0.42450142450142453,2496.6878114099136,0.02068950460656223,3,2,2,17,1,0,3,3,0
0.026,Cambodia,102.0,14338.0,14054443213.0,0.054,51.0,173.0,0.034,0.0,0.12,1.3,71.5,1618000000.0,0.5748031496062992,18.264121123368835,0.0005737775390009288,0,0,0,0,1,0,2,9,0
0.012,China,33.0,14338.0,8229490030098.0,0.054,322.0,338.0,0.012,0.4,0.06,0.8,75.5,-54961000000.0,0.36425648021828105,0.519,6.314526965747263e-06,1,3,3,-1,-1,2,3,4,3
0.014,Georgia,2.0,14338.0,15846484588.0,0.092,333.0,280.0,0.013,0.4,0.148,1.1,74.0,1094000000.0,0.46842878120411147,160.01285768365733,0.001899258467499499,3,2,2,0,1,0,1,7,0
0.013,"Hong Kong SAR, China",3.0,14338.0,262630086122.0,0.061,193.0,78.0,0.02,0.7,0.05,2.3,83.5,17775000000.0,0.34002677376171353,188.7869342800436,0.0011921001872920917,1,2,1,0,1,1,1,9,0
0.021,India,27.0,14338.0,1858744737180.0,0.04,61.0,243.0,0.043,0.1,0.106,0.7,66.5,4233000000.0,0.529051987767584,0.3451315591538181,6.896653598123991e-06,0,3,2,-1,0,0,6,3,3
0.019,Indonesia,48.0,14338.0,876719347689.0,0.03,108.0,259.0,0.025,0.1,0.118,1.1,71.0,-35000000.0,0.5243902439024389,2.8177757259253533,3.454936078598779e-05,0,2,2,0,1,0,6,5,0
0.008,Japan,22.0,451501.0,5937766585288.0,0.101,4752.0,330.0,0.002,0.9,0.014,1.1,83.0,-24770000000.0,0.6,9.730904795255253,6.686187239473193e-05,1,1,3,-1,1,1,3,4,4
0.023,Kazakhstan,19.0,14338.0,203517198089.0,0.042,521.0,188.0,0.016,0.5,0.12,1.9,69.5,-547000000.0,0.47205882352941175,43.035169736934186,0.0005079378313633298,3,2,2,0,1,0,4,8,0
0.014,"Korea, Dem. Rep.",26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.023,0.1,0.12,0.1,69.5,232500000.0,0.4534883720930233,32.94486073440948,0.00034442253557982923,0,2,2,0,1,0,1,5,0
0.01,"Korea, Rep.",6.0,263002.0,1222807167489.0,0.075,1703.0,207.0,0.003,0.8,0.054,1.1,81.5,-2733000000.0,0.37174211248285327,22.176442188404828,0.00017056485042998482,1,2,1,0,1,1,4,7,0
0.028,Kyrgyz Republic,10.0,14338.0,6605133551.0,0.071,84.0,210.0,0.023,0.2,0.128,1.2,70.0,12000000.0,0.5243902439024389,85.2735821800542,0.0015210800399486375,0,0,2,0,1,0,2,9,0
0.027,Lao PDR,92.0,14338.0,9386913253.0,0.029,40.0,362.0,0.055,0.1,0.12,0.6,67.5,220000000.0,0.6501650165016502,71.94680662015428,0.00128336172458296,0,0,0,0,1,0,2,4,0
0.01,"Macao SAR, China",26.0,14338.0,42981497744.0,0.061,193.0,239.0,0.02,0.6,0.053,2.9,80.0,42744000000.0,0.24875,2425.891235903395,0.015318355625081943,3,2,1,-1,1,1,4,8,0
0.018,Malaysia,6.0,14338.0,305032745225.0,0.039,410.0,133.0,0.007,0.7,0.048,1.4,75.0,8706000000.0,0.46774193548387094,33.4902982144928,0.0002916901947121824,3,2,2,0,1,1,3,3,0
0.022,Maldives,9.0,14338.0,2113179304.0,0.085,558.0,252.0,0.009,0.4,0.105,1.7,78.0,1603000000.0,0.515151515151515,1688.1592266917226,0.02520077295371142,3,2,2,0,1,0,3,9,0
0.023,Mongolia,12.0,14338.0,10321968595.0,0.063,232.0,192.0,0.027,0.2,0.181,1.2,67.0,60000000.0,0.44717800289435605,335.6833169794642,0.003049901233119875,0,2,2,0,1,0,2,9,0
0.017,Myanmar,72.0,14338.0,15079752557.5,0.018,20.0,155.0,0.041,0.0,0.13,0.1,65.0,232500000.0,0.43821839080459773,8.314359200701082,0.00016154229346380258,0,0,0,0,1,0,6,5,0
0.022,Nepal,29.0,14338.0,19206800719.0,0.055,36.0,326.0,0.033,0.1,0.12,0.6,68.0,-182000000.0,0.6851851851851851,8.60334794852673,0.00031043470066673395,0,0,0,0,1,0,0,4,0
0.026,Pakistan,21.0,14338.0,224880171658.0,0.031,39.0,560.0,0.071,0.1,0.135,0.7,66.5,-787000000.0,0.6313213703099511,2.8196004522457567,4.760546280304548e-05,0,0,0,0,1,0,2,4,0
0.025,Philippines,36.0,14338.0,250182019476.0,0.046,119.0,193.0,0.024,0.4,0.057,1.1,68.5,-1939000000.0,0.6217532467532467,6.2571772125474086,8.819445142430782e-05,0,2,2,0,1,1,2,9,0
0.01,Singapore,3.0,14338.0,286908399902.0,0.047,2426.0,82.0,0.002,0.7,0.054,1.5,82.5,-3151000000.0,0.3550135501355014,254.25325653188764,0.0016054890444996612,1,2,1,0,1,1,0,2,0
0.018,Sri Lanka,8.0,14338.0,59393056426.0,0.031,89.0,254.0,0.009,0.2,0.133,0.9,74.0,537000000.0,0.5015015015015015,12.159444362455725,0.00041956906729634,0,2,2,0,1,0,4,4,0
0.033,Tajikistan,24.0,14338.0,7633049792.0,0.058,55.0,224.0,0.042,0.1,0.252,0.8,67.5,53600000.0,0.639344262295082,44.860197103504944,0.0010649282868376662,0,0,0,0,1,0,7,1,0
0.01,Thailand,29.0,14338.0,365965815820.0,0.039,215.0,264.0,0.012,0.3,0.071,1.3,74.5,29876000000.0,0.38696255201109575,9.444853717977784,0.00012770831582378805,3,2,2,0,1,1,6,7,0
0.036,Timor-Leste,94.0,14338.0,1355000000.0,0.043,50.0,276.0,0.048,0.0,0.122,0.6,67.5,-59000000.0,0.9801980198019802,362.079431972274,0.0074232478471797925,4,0,0,0,1,0,3,6,0
0.022,Turkmenistan,26.0,14338.0,35164210526.0,0.02,129.0,239.0,0.048,0.1,0.12,1.1,65.5,232500000.0,0.48588410104011875,127.9430462149988,0.0016487751334784864,0,2,2,0,1,0,6,5,0
0.021,Uzbekistan,12.0,14338.0,51183443225.0,0.059,105.0,205.0,0.038,0.4,0.12,0.7,68.5,232500000.0,0.497005988023952,16.421823708206684,0.00028645317301717913,0,0,2,0,1,0,8,2,0
0.016,Vietnam,34.0,14338.0,155820001920.0,0.066,102.0,872.0,0.02,0.4,0.135,1.5,75.5,4974000000.0,0.4178470254957508,4.823209729545841,9.607661797688259e-05,3,2,2,11,1,1,1,0,0
0.013,Albania,5.0,14338.0,12344532541.0,0.06,228.0,357.0,0.014,0.5,0.109,1.1,77.0,249000000.0,0.4684287812041116,261.7811895786851,0.003044243795064463,3,2,2,0,1,0,2,2,0
0.01,Andorra,26.0,14338.0,15079752557.5,0.083,3057.0,239.0,0.002,0.9,0.12,0.8,72.0,232500000.0,0.5470817120622568,14944.51971669219,0.108843797856049,3,2,1,0,1,1,3,3,0
0.009,Austria,25.0,32896.0,394457535617.0,0.115,5407.0,170.0,0.003,0.8,0.12,1.6,81.0,9094000000.0,0.48660714285714274,105.58825092458581,0.0010117448523966396,1,1,1,0,1,1,1,9,0
0.012,Belarus,10.0,14338.0,63615445567.0,0.05,339.0,338.0,0.004,0.5,0.195,1.1,72.5,205000000.0,0.4064697609001407,107.75303518596787,0.0009012045646661031,3,2,2,0,1,0,6,0,0
0.011,Belgium,4.0,57286.0,482918013610.0,0.108,4711.0,156.0,0.004,0.8,0.12,1.1,80.5,-11125000000.0,0.5267175572519084,118.58373862331942,0.0007664280606305792,1,1,1,0,1,1,1,9,0
0.009,Bosnia and Herzegovina,37.0,14338.0,16853238733.0,0.099,447.0,407.0,0.006,0.7,0.069,0.9,76.5,471000000.0,0.4662756598240469,138.8068570099084,0.002224618379745409,3,2,1,0,1,1,2,8,0
0.01,Bulgaria,18.0,14338.0,51303659418.0,0.074,516.0,454.0,0.011,0.5,0.097,1.5,74.5,2727000000.0,0.48,134.960644072288,0.0011674145565877825,3,2,1,0,1,1,0,2,0
0.01,Croatia,8.0,14338.0,56155732957.0,0.068,908.0,196.0,0.004,0.6,0.095,1.2,77.0,7903000000.0,0.49253731343283574,183.8882552972918,0.001998566861891508,3,2,1,0,1,1,2,8,0
0.012,Cyprus,8.0,14338.0,22766912960.0,0.073,1949.0,147.0,0.003,0.6,0.12,1.0,80.0,1072000000.0,0.4124293785310734,805.1572771865928,0.007554513132930733,3,2,1,0,1,1,2,8,0
0.01,Czech Republic,20.0,42823.0,196446226536.0,0.077,1432.0,413.0,0.003,0.7,0.054,1.3,78.0,3379000000.0,0.44508670520231214,93.93761217644543,0.0008114522369166528,3,2,1,0,1,1,2,8,0
0.01,Denmark,6.0,17041.0,315164386682.0,0.112,6304.0,130.0,0.003,0.9,0.12,1.3,80.0,-3465000000.0,0.5423728813559322,210.3979605377522,0.001525331337949328,1,1,1,0,1,1,1,9,0
0.011,Estonia,7.0,5721.0,22376042498.0,0.059,1010.0,81.0,0.003,0.8,0.057,1.6,77.0,630000000.0,0.5037593984962405,691.1397371805322,0.0064369034034306005,3,2,1,0,1,1,2,8,0
0.013,Faeroe Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.9,0.12,1.2,82.5,232500000.0,0.5470817120622568,11268.069223932453,0.1722821476184705,3,2,2,0,1,1,3,9,0
0.011,Finland,14.0,33475.0,247143237013.0,0.091,4232.0,93.0,0.002,0.9,0.12,1.7,81.0,-424000000.0,0.5313935681470138,209.0669510420355,0.0015753686157535752,1,1,1,0,1,1,1,9,0
0.013,France,7.0,251706.0,2611221313282.0,0.117,4690.0,132.0,0.004,0.8,0.12,1.0,82.5,16371000000.0,0.5567651632970451,16.20584956401167,0.0001298632919730904,1,1,3,4,1,1,3,4,0
0.008,Germany,15.0,307381.0,3425956470874.0,0.113,4683.0,207.0,0.003,0.8,0.12,1.1,81.0,-44780000000.0,0.5220700152207001,12.545338392123137,0.00010604802887749124,1,1,3,6,1,1,3,4,3
0.009,Greece,12.0,25991.0,248424267494.0,0.093,2044.0,202.0,0.004,0.6,0.12,1.2,80.5,10921000000.0,0.515151515151515,93.75792126241495,0.0007688791195635428,1,1,1,0,1,1,2,8,0
0.009,Hungary,5.0,23499.0,124600394632.0,0.078,987.0,277.0,0.005,0.7,0.09,1.2,75.5,3409000000.0,0.4626647144948755,95.03535354859025,0.0008597468519797967,3,2,1,0,1,1,2,8,0
0.014,Iceland,5.0,6021.0,13586213061.0,0.091,3872.0,140.0,0.002,1.0,0.083,1.1,83.0,85000000.0,0.4992503748125936,3950.385730677609,0.026593621771286748,1,1,1,0,1,1,2,8,0
0.016,Ireland,10.0,13350.0,210638080064.0,0.081,3708.0,80.0,0.003,0.8,0.12,1.1,81.0,3063000000.0,0.4992503748125936,183.7481155561156,0.0018594269720902824,1,1,1,0,1,1,2,8,0
0.02,Isle of Man,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,8235.558838703626,0.10000703531729281,0,2,2,0,1,1,3,2,0
0.009,Italy,6.0,158616.0,2013265404946.0,0.092,3032.0,269.0,0.003,0.6,0.052,1.6,83.0,10238000000.0,0.5345622119815667,15.562330771575553,0.00014324891735713154,1,1,1,4,1,1,3,4,0
0.018,Kosovo,52.0,14338.0,6445460830.0,0.061,193.0,164.0,0.02,0.1,0.129,0.5,70.5,232500000.0,0.5470817120622568,418.56382525430166,0.0047197010025975235,0,2,2,0,1,1,3,2,0
0.01,Latvia,16.0,14338.0,28372577697.0,0.06,792.0,264.0,0.008,0.7,0.055,1.1,74.0,205000000.0,0.49476831091180856,448.1692030600904,0.004192557804356151,3,2,1,0,1,1,2,8,0
0.01,Liechtenstein,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.9,0.12,1.0,82.5,232500000.0,0.5470817120622568,5306.091226538629,0.23267677869925796,3,2,2,0,1,1,3,9,0
0.01,Lithuania,20.0,14338.0,42343559196.0,0.067,859.0,175.0,0.005,0.7,0.12,1.7,74.0,372000000.0,0.443001443001443,301.08139741539935,0.002854634538835447,3,2,1,0,1,0,2,8,0
0.011,Luxembourg,19.0,4080.0,55143457330.0,0.069,7452.0,59.0,0.002,0.9,0.12,1.5,81.5,1031000000.0,0.46131386861313856,2269.1948710414995,0.01606378049745172,1,1,1,0,1,1,8,4,0
0.011,"Macedonia, FYR",2.0,14338.0,9576482628.0,0.071,327.0,119.0,0.007,0.6,0.085,1.1,75.0,84000000.0,0.4064697609001407,365.64650986072684,0.004050674993766548,3,2,2,0,1,0,3,3,0
0.01,Malta,40.0,14338.0,8863076923.0,0.091,1835.0,139.0,0.005,0.7,0.047,1.2,81.0,1043000000.0,0.4409221902017291,3059.113015698943,0.020333528030420427,3,2,1,0,1,1,2,8,0
0.012,Moldova,9.0,14338.0,7284686576.0,0.117,239.0,220.0,0.014,0.4,0.134,1.0,69.0,-126000000.0,0.3836565096952909,170.37752994154548,0.002396110260965035,3,2,2,0,1,0,1,7,0
0.02,Monaco,26.0,14338.0,15079752557.5,0.044,6708.0,239.0,0.003,0.9,0.12,0.9,72.0,232500000.0,0.5470817120622568,35942.813805582904,0.22696186700018628,1,2,1,0,1,1,5,7,0
0.012,Montenegro,10.0,14338.0,4045813953.0,0.076,493.0,320.0,0.005,0.6,0.096,1.6,74.5,793000000.0,0.4662756598240469,1380.9653249737153,0.013732508320170799,3,2,1,0,1,0,2,8,0
0.011,Netherlands,5.0,78220.0,770066718925.0,0.124,5737.0,127.0,0.004,0.9,0.016,1.2,81.0,181000000.0,0.5067873303167421,71.424558885899,0.000509043231491662,1,1,1,0,1,1,1,9,0
0.012,Norway,7.0,29818.0,500029909755.0,0.09,9055.0,87.0,0.002,0.9,0.12,1.2,82.0,-12206000000.0,0.5174506828528073,214.50398649177765,0.0016994870852730447,1,1,1,0,1,1,8,4,0
0.01,Poland,32.0,96543.0,490212958698.0,0.067,854.0,286.0,0.005,0.6,0.12,1.4,77.0,2797000000.0,0.40704225352112683,21.27554927846062,0.00022132624321239588,3,2,1,0,1,1,0,2,0
0.009,Portugal,4.0,21949.0,212140251057.0,0.094,1905.0,275.0,0.003,0.6,0.12,1.1,80.5,10069000000.0,0.5015015015015014,79.38581970402984,0.0008111389955000759,1,1,1,0,1,1,3,7,0
0.01,Romania,10.0,14338.0,169396055591.0,0.051,420.0,216.0,0.011,0.5,0.113,1.1,74.5,-193000000.0,0.4285714285714286,36.39666938739567,0.00042482024086894243,3,2,2,0,1,0,2,2,0
0.013,Russian Federation,18.0,14338.0,2017470930421.0,0.063,887.0,177.0,0.009,0.6,0.091,1.5,70.5,-30220000000.0,0.3966480446927375,6.962053597619747,5.956920755982064e-05,1,1,1,-1,1,1,3,4,0
0.01,San Marino,40.0,14338.0,15079752557.5,0.065,3792.0,52.0,0.003,0.5,0.12,1.2,72.0,232500000.0,0.5470817120622568,40676.03273914296,0.27295420360354594,3,2,1,0,1,1,8,4,0
0.009,Serbia,12.0,14338.0,38110737579.0,0.105,561.0,279.0,0.006,0.5,0.182,1.2,75.5,-110000000.0,0.43884892086330946,103.75418057064816,0.001184735209805368,3,2,1,0,1,0,2,8,0
0.01,Slovak Republic,14.0,16676.0,91347809328.0,0.078,1326.0,207.0,0.006,0.8,0.12,1.1,76.5,58000000.0,0.3831258644536653,135.37974942206117,0.0015772307718481782,3,2,1,0,1,1,2,8,0
0.011,Slovenia,6.0,7143.0,45379174408.0,0.088,1942.0,260.0,0.002,0.7,0.12,1.1,80.0,1756000000.0,0.4549418604651163,327.6347647410822,0.004146009132011672,3,2,1,0,1,1,2,8,0
0.01,Spain,28.0,124679.0,1322481642058.0,0.096,2808.0,167.0,0.004,0.7,0.12,1.1,82.5,41449000000.0,0.48588410104011875,22.790195641418077,0.00018239455631481648,1,1,1,12,1,1,1,9,0
0.012,Sweden,16.0,48877.0,523941063360.0,0.096,5319.0,122.0,0.002,0.9,0.12,1.2,82.0,-5249000000.0,0.5527950310559006,121.1732546698974,0.0008959622765110395,1,1,1,0,1,1,1,9,0
0.01,Switzerland,18.0,25500.0,631183475908.0,0.113,8980.0,63.0,0.004,0.9,0.027,1.3,83.0,2764000000.0,0.47492625368731556,124.48162035078514,0.0010665434849999268,1,1,1,0,1,1,1,9,0
